ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;
3443;3446;2019/10/09 14:40:26;0;456;107;4.49037;458.043;102.277;0;45;1;-0.365432;-1.35822;-4.75708;-0.327938;-1.36907;-4.7356;-1.24558;0.104755;-1.23067;2.64593;4.30735;16.664;408;155;7.13414;411.961;153.41;0;8;1;0.105726;-1.13507;-2.80922;0.106536;-1.12048;-2.84108;-0.139387;-0.250224;1.17625;4.41742;0.692694;9.95501;1;-0.387473;-0.134001;-1.5;0.0595351;-1.23507;-2.51858;-15.8803;-1.07699;-15.8803;644.456;626;821;889;1024;224;1024;1024;1024;1;4;0;0.0166963;-1.16242;-0.187601;-3.75; 
3444;3447;2019/10/09 14:40:26;0;458;106.571;4.46428;459.693;101.873;0;46;1;-0.389922;-1.36215;-4.78751;-0.346533;-1.36699;-4.75117;-1.18682;0.145581;-1.02323;2.68473;3.90825;15.5445;408;157;7.30947;411.764;155.245;0;9;1;0.10319;-1.11924;-2.73431;0.105533;-1.12011;-2.80905;-0.11644;-0.206613;1.33477;3.88025;1.20197;11.022;1;-0.409761;-0.147758;-1.5;0.0632279;-1.21924;-2.39708;-16.0977;-0.796639;-16.0977;644.456;628;821;883;1024;224;1024;1024;1024;1;4;0;0.016697;-1.22928;-0.206861;-3.75; 
3445;3448;2019/10/09 14:40:26;0;460;106;4.43826;461.453;101.475;0;47;1;-0.414694;-1.36478;-4.81912;-0.366981;-1.36633;-4.77155;-1.15799;0.16262;-0.891981;2.80762;3.44626;14.5433;408;157;7.30947;412.776;155.983;1;0;1;0.10319;-1.11924;-2.73431;0.105533;-1.12011;-2.80905;-0.11644;-0.206613;1.33477;3.88025;1.20197;11.022;1;-0.434841;-0.147092;-1.5;0.06786;-1.21924;-2.32932;-16.4225;-0.56302;-16.4225;644.456;630;821;884;1024;224;1024;1024;1024;1;4;0;0.0166963;-1.30452;-0.205929;-3.75; 
3446;3449;2019/10/09 14:40:26;0;461.667;105.667;4.44473;463.188;101.154;0;48;1;-0.432802;-1.35967;-4.81418;-0.386728;-1.36433;-4.78434;-1.13929;0.177684;-0.788987;2.86582;3.07159;13.7166;408;159;7.19687;411.945;157.886;0;1;1;0.104805;-1.14832;-2.76946;0.105314;-1.12857;-2.79717;-0.084312;-0.196278;1.27155;3.18207;1.45749;10.2645;1;-0.456719;-0.11601;-1.5;0.0699914;-1.24832;-2.37039;-16.976;0.198499;-16.976;644.456;626;821;889;1024;224;1024;1024;1024;1;4;0;0.0166973;-1.37016;-0.162415;-3.75; 
3447;3450;2019/10/09 14:40:26;0;462.333;105.667;4.40823;464.586;100.993;0;49;1;-0.443932;-1.37093;-4.85403;-0.403889;-1.36631;-4.80525;-1.12132;0.155797;-0.799291;2.78738;2.54648;12.2712;408;160;7.26783;411.487;159.42;0;2;1;0.103781;-1.14284;-2.73863;0.104854;-1.13285;-2.77961;-0.064836;-0.183977;1.2419;2.57623;1.58998;9.07459;1;-0.482037;-0.123471;-1.5;0.0781477;-1.24284;-2.35204;-17.5182;-0.221824;-17.5182;644.456;638;821;890;1024;224;1024;1024;1024;1;4;0;0.016696;-1.44611;-0.17286;-3.75; 
3448;3451;2019/10/09 14:40:26;0;464;106;4.34495;466.058;101.051;0;50;1;-0.469539;-1.39409;-4.92262;-0.423584;-1.37464;-4.84046;-1.11885;0.0897958;-0.935043;2.48302;1.71274;9.69795;408;162;7.37957;411.188;161.108;0;3;1;0.10221;-1.13682;-2.68971;0.104061;-1.13404;-2.75264;-0.0520655;-0.180914;1.20375;2.0736;1.43557;7.13539;1;-0.505212;-0.137824;-1.5;0.0816279;-1.23682;-2.29547;-18.0769;-1.34105;-18.0769;644.456;663;821;887;1024;224;1024;1024;1024;1;4;0;0.0166973;-1.51564;-0.192954;-3.75; 
3449;3452;2019/10/09 14:40:26;0;465;106;4.30678;467.371;101.16;0;51;1;-0.485286;-1.40644;-4.96624;-0.442094;-1.38418;-4.87819;-1.12711;-0.00646782;-1.1304;1.96284;0.583552;6.21912;408;162;7.20022;410.966;162.258;0;4;1;0.104756;-1.16514;-2.75671;0.10427;-1.14337;-2.75386;-0.0401857;-0.208291;1.0675;1.70094;0.986425;4.19517;1;-0.530673;-0.119046;-1.5;0.0885788;-1.26514;-2.38269;-18.7526;-2.25072;-18.7526;644.456;690;821;887;1024;224;1024;1024;1024;1;4;0;0.016696;-1.59202;-0.166664;-3.75; 
3450;3453;2019/10/09 14:40:26;0;466.4;106.8;4.25495;468.698;101.557;0;52;1;-0.507616;-1.4314;-5.02157;-0.461751;-1.39835;-4.92121;-1.13631;-0.129076;-1.35716;1.3794;-0.746518;2.39813;409;164;7.32104;411.108;163.692;0;5;1;0.0962113;-1.15729;-2.70371;0.101852;-1.14755;-2.73882;-0.0401432;-0.217605;0.990512;1.36022;0.703492;1.88143;1;-0.545361;-0.141064;-1.5;0.08361;-1.25729;-2.36896;-19.1257;-4.24535;-19.1257;644.456;733;821;881;1024;224;1024;1024;1024;1;4;0;0.0166973;-1.63608;-0.19749;-3.75; 
3451;3454;2019/10/09 14:40:26;0;468;108;4.26813;470.098;102.288;0;53;1;-0.524755;-1.43869;-4.99834;-0.480652;-1.41045;-4.94435;-1.13565;-0.253623;-1.50423;0.916854;-2.10989;-1.0057;409;164;7.37289;411.18;164.686;0;6;1;0.0955346;-1.14915;-2.68469;0.0999569;-1.14803;-2.72258;-0.0431686;-0.226113;0.890266;1.0669;0.355355;-0.39244;1;-0.563853;-0.161307;-1.5;0.0832007;-1.24915;-2.38036;-19.4883;-6.23288;-19.4883;644.456;776;821;877;1024;224;1024;1024;1024;1;4;0;0.0166963;-1.69156;-0.22583;-3.75; 
3452;3455;2019/10/09 14:40:27;0;468.4;108.8;4.184;471.17;103.13;0;54;1;-0.540076;-1.47558;-5.09358;-0.498479;-1.42999;-4.98912;-1.12759;-0.414343;-1.72017;0.596833;-3.62979;-4.32144;409;165;7.2756;411.203;165.686;0;7;1;0.0968122;-1.17024;-2.71682;0.0990135;-1.15469;-2.72085;-0.0510595;-0.239954;0.838915;0.772916;0.0388208;-1.96294;1;-0.582047;-0.159755;-1.5;0.0835682;-1.27024;-2.44368;-19.7587;-8.294;-19.7587;644.456;823;821;871;1024;224;1024;1024;1024;1;4;0;0.016697;-1.74614;-0.223657;-3.75; 
3453;3456;2019/10/09 14:40:27;0;468.4;108.8;4.184;472.759;101.987;1;0;1;-0.540076;-1.47558;-5.09358;-0.498479;-1.42999;-4.98912;-1.12759;-0.414343;-1.72017;0.596833;-3.62979;-4.32144;409;166;7.31849;411.189;166.69;0;8;1;0.0962448;-1.16907;-2.69713;0.0981829;-1.159;-2.71374;-0.0572744;-0.248391;0.766385;0.493942;-0.233907;-3.07643;1;-0.579106;-0.160924;-1.5;0.0806273;-1.26907;-2.44054;-19.6535;-8.31528;-19.6535;644.456;823;821;876;1024;224;1024;1024;1024;1;4;0;0.016697;-1.73732;-0.225294;-3.75; 
3454;3457;2019/10/09 14:40:27;0;468.4;108.8;4.184;474.348;100.845;2;0;1;-0.540076;-1.47558;-5.09358;-0.498479;-1.42999;-4.98912;-1.12759;-0.414343;-1.72017;0.596833;-3.62979;-4.32144;409;166;7.31849;411.848;167.599;1;0;1;0.0962448;-1.16907;-2.69713;0.0981829;-1.159;-2.71374;-0.0572744;-0.248391;0.766385;0.493942;-0.233907;-3.07643;1;-0.577462;-0.160924;-1.5;0.0789827;-1.26907;-2.46615;-19.6189;-8.31528;-19.6189;644.456;823;821;876;1024;224;1024;1024;1024;1;4;0;0.016697;-1.73239;-0.225294;-3.75; 
3455;3458;2019/10/09 14:40:27;0;468.4;108.8;4.184;475.937;99.7026;3;0;1;-0.540076;-1.47558;-5.09358;-0.498479;-1.42999;-4.98912;-1.12759;-0.414343;-1.72017;0.596833;-3.62979;-4.32144;409;169;7.16649;411.408;169.048;0;1;1;0.0982861;-1.2113;-2.74283;0.0982138;-1.17469;-2.72246;-0.0543768;-0.288155;0.563114;0.288455;-0.507372;-4.03842;1;-0.579829;-0.118696;-1.5;0.0813501;-1.3113;-2.51621;-19.6889;-7.54673;-19.6889;644.456;813;821;884;1024;224;1024;1024;1024;1;4;0;0.016697;-1.73949;-0.166174;-3.75; 
3456;3459;2019/10/09 14:40:27;0;470;116;4.22929;474.565;106.688;0;1;1;-0.553171;-1.53068;-4.99223;-0.514887;-1.4602;-4.99005;-0.972017;-0.49852;-1.52402;0.755526;-3.91957;-4.522;409;171;6.94017;411.171;170.668;0;2;1;0.101491;-1.2628;-2.82435;0.0991971;-1.20112;-2.75303;-0.0499865;-0.370547;0.340713;0.13953;-0.859736;-4.91046;1;-0.601898;-0.0973989;-1.5;0.0870114;-1.3628;-2.6744;-19.0941;-8.25343;-19.0941;644.456;826;821;896;1024;224;1024;1024;1024;1;4;0;0.0667869;-1.80569;-0.136358;-3.75; 
3457;3460;2019/10/09 14:40:27;0;470.571;118;4.31721;474.428;110.426;0;2;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;409;173;7.02311;411.017;172.413;0;3;1;0.100293;-1.25974;-2.78317;0.0995257;-1.21871;-2.76207;-0.0379538;-0.465885;0.124834;0.0912114;-1.36558;-5.90904;1;-0.612883;-0.118034;-1.5;0.0879093;-1.35974;-2.69876;-18.5766;-9.60554;-18.5766;644.456;847;821;913;1024;224;1024;1024;1024;1;4;0;0.016696;-1.83865;-0.165247;-3.75; 
3458;3461;2019/10/09 14:40:27;0;470.571;118;4.31721;475.827;109.81;1;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;409;175;7.20807;410.9;174.255;0;4;1;0.0977192;-1.23897;-2.70413;0.0989838;-1.22479;-2.74469;-0.0261026;-0.542248;-0.000768512;0.113134;-1.9013;-6.59495;1;-0.613391;-0.138804;-1.5;0.0884171;-1.33897;-2.67353;-18.6702;-9.98356;-18.6702;644.456;851;821;919;1024;224;1024;1024;1024;1;4;0;0.016696;-1.84017;-0.194326;-3.75; 
3459;3462;2019/10/09 14:40:27;0;470.571;118;4.31721;477.227;109.193;2;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;409;177;7.28448;410.801;176.174;0;5;1;0.0966941;-1.23741;-2.66821;0.0982969;-1.22857;-2.72175;-0.0181141;-0.578221;-0.00352513;0.180636;-2.2985;-6.84021;1;-0.615314;-0.140367;-1.5;0.0903406;-1.33741;-2.6684;-18.7665;-10.012;-18.7665;644.456;851;821;920;1024;224;1024;1024;1024;1;4;0;0.016696;-1.84594;-0.196514;-3.75; 
3460;3463;2019/10/09 14:40:27;0;470.571;118;4.31721;478.627;108.577;3;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;408;180;7.36207;410.39;178.473;0;6;1;0.102453;-1.24134;-2.62889;0.0995437;-1.2324;-2.69389;-0.00621096;-0.598144;0.0658109;0.283144;-2.57611;-6.50181;1;-0.622954;-0.136439;-1.5;0.0979798;-1.34134;-2.62976;-19.0102;-9.94051;-19.0102;644.456;851;821;917;1024;224;1024;1024;1024;1;4;0;0.016696;-1.86886;-0.191014;-3.75; 
3461;3464;2019/10/09 14:40:27;0;470.571;118;4.31721;480.027;107.961;4;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;407;181;7.26832;409.755;180.405;0;7;1;0.11064;-1.26308;-2.65901;0.102873;-1.24161;-2.68343;0.0148753;-0.626072;0.195362;0.446403;-2.89494;-5.36948;1;-0.634083;-0.114698;-1.5;0.109109;-1.36308;-2.64279;-19.3916;-9.54484;-19.3916;644.456;846;821;910;1024;224;1024;1024;1024;1;4;0;0.016696;-1.90225;-0.160578;-3.75; 
3462;3465;2019/10/09 14:40:27;0;477.75;138.25;4.05611;481.426;107.344;5;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;406.667;183.333;7.4147;409.17;182.499;0;8;1;0.110699;-1.25125;-2.59787;0.10522;-1.2445;-2.65776;0.032976;-0.548837;0.497632;0.599102;-2.44885;-2.59513;1;-0.639529;-0.12653;-1.5;0.114555;-1.35125;-2.54722;-19.6326;-9.76017;-19.6326;644.456;848;821;893;1024;224;1024;1024;1024;1;4;0;0.016696;-1.91859;-0.177142;-3.75; 
3463;3466;2019/10/09 14:40:27;0;479;139;3.80899;482.826;106.728;6;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;406;186;7.41576;408.518;184.816;0;9;1;0.115169;-1.26604;-2.58761;0.108205;-1.25096;-2.63671;0.054441;-0.458084;0.799123;0.728383;-1.43816;1.13528;1;-0.649276;-0.111734;-1.5;0.124302;-1.36604;-2.44978;-19.9876;-9.49088;-19.9876;644.456;845;821;873;1024;224;1024;1024;1024;1;4;0;0.016696;-1.94783;-0.156427;-3.75; 
3464;3467;2019/10/09 14:40:27;0;480;137;3.682;484.226;106.111;7;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;406;186;7.34702;408.03;186.442;0;10;1;0.116247;-1.27789;-2.61182;0.110617;-1.25904;-2.62925;0.0791168;-0.411614;0.940424;0.85716;-0.341288;4.43925;1;-0.657149;-0.0998881;-1.5;0.132175;-1.37789;-2.37801;-20.3256;-9.27529;-20.3256;644.456;842;821;858;1024;224;1024;1024;1024;1;4;0;0.016696;-1.97145;-0.139843;-3.75; 
3465;3468;2019/10/09 14:40:27;0;480;137;3.682;485.625;105.495;8;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;406;188;7.36612;407.663;188.204;0;11;1;0.115945;-1.28588;-2.59758;0.112216;-1.26709;-2.61975;0.103047;-0.400765;0.971521;0.998077;0.50379;6.5568;1;-0.66493;-0.0918958;-1.5;0.139956;-1.38588;-2.31218;-20.6565;-9.12983;-20.6565;644.456;840;821;849;1024;224;1024;1024;1024;1;4;0;0.016696;-1.99479;-0.128654;-3.75; 
3466;3469;2019/10/09 14:40:27;0;480;137;3.682;487.025;104.879;9;0;1;-0.548511;-1.5188;-4.87783;-0.524974;-1.47778;-4.95639;-0.853098;-0.573641;-1.22299;1.16071;-4.11773;-3.47969;405;189;7.25172;407.065;189.744;0;12;1;0.124655;-1.31191;-2.63477;0.115948;-1.28054;-2.62425;0.127327;-0.432652;0.860954;1.13205;0.963064;7.109;1;-0.68068;-0.0658672;-1.5;0.155706;-1.41191;-2.34202;-21.1573;-8.65611;-21.1573;644.456;834;821;850;1024;224;1024;1024;1024;1;4;0;0.016696;-2.04204;-0.0922141;-3.75; 
3467;3470;2019/10/09 14:40:27;0;486.4;134.8;4.17938;-1;-1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404;191;7.26666;406.302;191.442;0;13;1;0.131266;-1.32067;-2.62179;0.120543;-1.29258;-2.62351;0.146953;-0.463117;0.755795;1.2066;1.2285;6.50315;0;-0.68068;-0.0658672;-1.5;0.177806;-1.42067;-2.30709;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3468;3471;2019/10/09 14:40:27;0;486.4;134.8;4.17938;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403;191;7.39492;405.421;192.616;0;14;1;0.135737;-1.29777;-2.57631;0.125101;-1.29414;-2.60935;0.167554;-0.476065;0.646749;1.26131;1.02767;4.49729;0;-0.68068;-0.0658672;-1.5;0.187186;-1.39777;-2.31171;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3469;3472;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402;193;7.39316;404.456;194.047;0;15;1;0.142519;-1.30934;-2.56949;0.130327;-1.2987;-2.59739;0.188861;-0.476241;0.545046;1.29351;0.544101;1.68387;0;-0.68068;-0.0658672;-1.5;0.199651;-1.40934;-2.34896;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3470;3473;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400.667;194.667;7.40124;403.326;195.559;0;16;1;0.151353;-1.31729;-2.56049;0.136634;-1.30428;-2.58632;0.2172;-0.466364;0.498407;1.32746;0.107848;-0.754598;0;-0.68068;-0.0658672;-1.5;0.214185;-1.41729;-2.37916;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3471;3474;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399;197;7.45272;401.972;197.341;0;17;1;0.161467;-1.32123;-2.5342;0.144084;-1.30936;-2.57069;0.257567;-0.448595;0.494933;1.41346;-0.126273;-2.35572;0;-0.68068;-0.0658672;-1.5;0.232611;-1.42123;-2.37095;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3472;3475;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;397;198;7.48621;400.351;198.894;0;18;1;0.174075;-1.32088;-2.51919;0.153081;-1.31282;-2.55524;0.302811;-0.398047;0.572531;1.54876;0.0624111;-2.56507;0;-0.68068;-0.0658672;-1.5;0.25838;-1.42088;-2.35719;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3473;3476;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396;200;7.46623;398.86;200.599;0;19;1;0.181224;-1.33557;-2.51857;0.161524;-1.31964;-2.54424;0.34532;-0.346895;0.660061;1.72131;0.501507;-1.9213;0;-0.68068;-0.0658672;-1.5;0.282865;-1.43557;-2.32639;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3474;3477;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394.667;202.667;7.51893;397.358;202.626;0;20;1;0.188803;-1.34098;-2.49116;0.169708;-1.32604;-2.52831;0.385301;-0.335544;0.719618;1.90223;0.86199;-0.861824;0;-0.68068;-0.0658672;-1.5;0.306792;-1.44098;-2.26563;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3475;3478;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393;204;7.37501;395.745;204.46;0;21;1;0.203764;-1.37468;-2.53481;0.179925;-1.34063;-2.53026;0.429221;-0.368771;0.699821;2.10107;0.946309;0.100906;0;-0.68068;-0.0658672;-1.5;0.340425;-1.47468;-2.27957;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3476;3479;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391;206;7.59734;393.948;206.367;0;22;1;0.210937;-1.34541;-2.45339;0.189229;-1.34207;-2.5072;0.467535;-0.372159;0.735823;2.2602;0.943937;1.00852;0;-0.68068;-0.0658672;-1.5;0.35901;-1.44541;-2.21197;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3477;3480;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;208;7.74168;392.339;208.324;0;23;1;0.21345;-1.33108;-2.40054;0.196495;-1.33877;-2.4752;0.489792;-0.340725;0.822747;2.28337;0.997076;1.91404;0;-0.68068;-0.0658672;-1.5;0.373911;-1.43108;-2.14801;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3478;3481;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388.667;209.333;7.82975;390.763;210.106;0;24;1;0.219547;-1.3232;-2.36886;0.20341;-1.3341;-2.4433;0.494833;-0.289416;0.940599;2.13675;1.032;2.61808;0;-0.68068;-0.0658672;-1.5;0.389629;-1.4232;-2.08316;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3479;3482;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388.667;209.333;7.82975;390.308;211.579;1;0;1;0.219547;-1.3232;-2.36886;0.20341;-1.3341;-2.4433;0.494833;-0.289416;0.940599;2.13675;1.032;2.61808;0;-0.68068;-0.0658672;-1.5;0.396302;-1.4232;-2.03288;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3480;3483;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387;211;7.80837;388.576;212.829;0;1;1;0.230799;-1.33571;-2.36948;0.211627;-1.33458;-2.42116;0.468374;-0.224785;0.985602;1.70319;1.03712;2.68499;0;-0.68068;-0.0658672;-1.5;0.408029;-1.43571;-2.03259;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3481;3484;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386;212;7.66078;387.158;214.001;0;2;1;0.241759;-1.36688;-2.41154;0.220666;-1.34427;-2.41827;0.455429;-0.197264;0.967982;1.26193;1.09553;2.46102;0;-0.68068;-0.0658672;-1.5;0.413965;-1.46688;-2.04917;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3482;3485;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386.667;212.667;7.58939;386.443;215.004;0;3;1;0.23965;-1.3834;-2.43181;0.226361;-1.35601;-2.42233;0.432185;-0.170989;0.950175;0.7673;1.33422;2.33344;0;-0.68068;-0.0658672;-1.5;0.407605;-1.4834;-2.07483;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3483;3486;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;214;7.67676;385.414;216.107;0;4;1;0.247756;-1.37489;-2.39936;0.23278;-1.36167;-2.41544;0.408364;-0.169699;0.884156;0.257866;1.49345;1.90773;0;-0.68068;-0.0658672;-1.5;0.404305;-1.47489;-2.05518;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3484;3487;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;215;7.5876;384.703;217.167;0;5;1;0.250667;-1.39653;-2.42393;0.238146;-1.37213;-2.41799;0.387566;-0.215991;0.726316;-0.195143;1.32296;0.814607;0;-0.68068;-0.0658672;-1.5;0.397477;-1.49653;-2.10607;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3485;3488;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384;218;7.944;383.894;218.836;0;6;1;0.245703;-1.3496;-2.3048;0.240413;-1.36537;-2.38403;0.35918;-0.236624;0.638642;-0.581357;0.974456;-0.544678;0;-0.68068;-0.0658672;-1.5;0.373738;-1.4496;-2.06486;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3486;3489;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383;219;7.68644;383.015;220.303;0;7;1;0.260428;-1.40024;-2.37845;0.246417;-1.37583;-2.38236;0.354422;-0.306681;0.538098;-0.80381;0.25767;-2.11364;0;-0.68068;-0.0658672;-1.5;0.380107;-1.50024;-2.16566;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3487;3490;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383;220;7.71987;382.405;221.622;0;8;1;0.2593;-1.39957;-2.36459;0.250282;-1.38296;-2.37703;0.330905;-0.338461;0.48754;-0.979498;-0.409181;-3.18654;0;-0.68068;-0.0658672;-1.5;0.374232;-1.49957;-2.1901;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3488;3491;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382;221;7.74507;381.671;222.835;0;9;1;0.264899;-1.4004;-2.35335;0.254667;-1.38819;-2.36992;0.311564;-0.331558;0.501785;-1.06932;-0.886643;-3.70229;0;-0.68068;-0.0658672;-1.5;0.370377;-1.5004;-2.19794;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
