ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
921;928;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;396.182; 251.273; 16.4252; 397.667; 251.167; 0; 14; 1; 0.081825; -0.728129; -1.0652;0.079618; -0.752407; -1.05452;-0.0672838; 0.612396; -0.293862;-0.32135; 3.94654; -1.70473;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
922;929;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;395.333; 247.778; 16.4413; 396.521; 247.584; 0; 15; 1; 0.0843198; -0.718513; -1.06992;0.0810285; -0.742239; -1.05914;-0.0438983; 0.614698; -0.301057;0.107803; 2.84559; -1.20175;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
923;930;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;395; 243.6; 16.4407; 395.545; 244.049; 0; 16; 1; 0.0853347; -0.707899; -1.07686;0.0823204; -0.731937; -1.06446;-0.0194681; 0.613366; -0.307076;0.426684; 2.02975; -0.908765;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
924;931;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;393.6; 240; 16.4757; 395.079; 239.855; 0; 17; 1; 0.0893936; -0.697246; -1.0805;0.0844424; -0.72153; -1.06927;0.00865291; 0.610695; -0.31001;0.697329; 1.38349; -0.75148;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
925;932;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;392.4; 236; 16.4365; 393.525; 236.248; 0; 18; 1; 0.09325; -0.688719; -1.08968;0.0870846; -0.711687; -1.07539;0.0392109; 0.610517; -0.310167;0.952914; 0.911605; -0.608945;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
926;933;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;391; 232; 16.4608; 392.156; 232.253; 0; 19; 1; 0.0973565; -0.677528; -1.09467;0.0901662; -0.701439; -1.08118;0.0694558; 0.611553; -0.31092;1.18981; 0.57467; -0.478379;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
927;934;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;389.6; 228; 16.4338; 390.588; 228.237; 0; 20; 1; 0.101767; -0.66845; -1.10308;0.0936466; -0.691542; -1.08775;0.0977309; 0.610146; -0.319335;1.37327; 0.335808; -0.388818;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
928;935;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;388.222; 224.667; 16.4201; 389.035; 224.223; 0; 21; 1; 0.106039; -0.660504; -1.1095;0.0973643; -0.682231; -1.09427;0.123915; 0.605874; -0.331998;1.49453; 0.166225; -0.356931;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
929;936;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;386; 222; 16.4587; 387.519; 220.875; 0; 22; 1; 0.112528; -0.652172; -1.1113;0.101913; -0.673213; -1.09938;0.15264; 0.598179; -0.338765;1.58445; 0.03905; -0.340784;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
930;937;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;383.636; 218.364; 16.471; 385.141; 218.216; 0; 23; 1; 0.119605; -0.642441; -1.11646;0.107221; -0.663982; -1.10451;0.182605; 0.588865; -0.344065;1.64576; -0.0637986; -0.340551;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
931;938;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;382.769; 214.769; 16.4973; 382.615; 214.605; 0; 24; 1; 0.122037; -0.632293; -1.1206;0.111666; -0.654475; -1.10933;0.207786; 0.581931; -0.342059;1.66107; -0.152506; -0.331768;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
932;939;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;382.133; 211.2; 16.5004; 381.608; 211.042; 0; 25; 1; 0.123937; -0.623118; -1.12626;0.115347; -0.645068; -1.11441;0.225292; 0.574413; -0.338034;1.61935; -0.239911; -0.307408;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
933;940;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;381.667; 207.833; 16.4677; 380.876; 207.518; 0; 26; 1; 0.125597; -0.615794; -1.13404;0.118422; -0.636286; -1.1203;0.234175; 0.565446; -0.332898;1.51682; -0.322559; -0.238639;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
934;941;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;380; 204; 16.4836; 380.363; 204.214; 0; 27; 1; 0.130521; -0.60546; -1.13926;0.122052; -0.627038; -1.12599;0.239155; 0.559816; -0.326463;1.37058; -0.377581; -0.121062;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
935;942;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;378.375; 200.625; 16.3704; 378.666; 200.42; 0; 28; 1; 0.136377; -0.601016; -1.15273;0.126349; -0.619232; -1.13401;0.241137; 0.551595; -0.334253;1.17597; -0.412693; -0.0546083;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
936;943;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;377.733; 196.933; 16.3936; 377.045; 197.089; 0; 29; 1; 0.138137; -0.590736; -1.15721;0.129886; -0.610683; -1.14097;0.23525; 0.543934; -0.346265;0.915949; -0.427156; -0.0415568;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
937;944;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;376.333; 193.833; 16.3263; 376.442; 193.4; 0; 30; 1; 0.142986; -0.585221; -1.16714;0.133816; -0.603044; -1.14882;0.22966; 0.531874; -0.365552;0.636977; -0.45632; -0.118809;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
938;945;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;374.727; 190.909; 16.1395; 375.092; 190.327; 0; 31; 1; 0.149606; -0.584406; -1.18556;0.138553; -0.597453; -1.15984;0.230525; 0.50939; -0.400877;0.403097; -0.533619; -0.322401;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
939;946;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;373; 189; 16.1789; 373.522; 187.47; 0; 32; 1; 0.154569; -0.578042; -1.18588;0.143358; -0.591629; -1.16765;0.237956; 0.484078; -0.429748;0.25697; -0.645315; -0.580451;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
940;947;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;371.6; 186; 16.2992; 371.778; 185.61; 0; 33; 1; 0.157715; -0.56607; -1.18212;0.147665; -0.583961; -1.17199;0.24512; 0.462575; -0.441688;0.17802; -0.775748; -0.808697;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
941;948;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;370; 183; 16.1874; 370.346; 182.668; 0; 34; 1; 0.163735; -0.562216; -1.19531;0.152486; -0.577438; -1.17899;0.251513; 0.44455; -0.444744;0.148273; -0.893194; -0.926733;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
942;949;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;368; 180; 16.0997; 368.731; 179.777; 0; 35; 1; 0.170827; -0.557479; -1.20689;0.157988; -0.57145; -1.18736;0.263203; 0.4235; -0.452203;0.200662; -1.01716; -0.979359;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
943;950;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;366.667; 177.5; 16.1502; 366.691; 176.887; 0; 36; 1; 0.174412; -0.549252; -1.20731;0.162915; -0.564791; -1.19334;0.274201; 0.406957; -0.449226;0.298378; -1.10945; -0.92197;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
944;951;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;365; 174.4; 16.1262; 365.302; 174.471; 0; 37; 1; 0.179829; -0.54202; -1.21432;0.167989; -0.557959; -1.19964;0.282145; 0.401984; -0.428546;0.385294; -1.09485; -0.663744;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
945;952;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;363.75; 171.75; 16.0082; 363.587; 171.452; 0; 38; 1; 0.185051; -0.539086; -1.22777;0.173108; -0.552297; -1.20808;0.288166; 0.398358; -0.418659;0.43181; -0.99944; -0.353933;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
946;953;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;361.75; 169.75; 16; 362.312; 168.867; 0; 39; 1; 0.191383; -0.534126; -1.23179;0.178591; -0.546846; -1.21519;0.296477; 0.387326; -0.423809;0.464304; -0.900358; -0.140915;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
947;954;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;360.25; 167.75; 16.1051; 360.28; 166.916; 0; 40; 1; 0.194782; -0.525441; -1.22712;0.183448; -0.540425; -1.21877;0.301606; 0.380295; -0.413248;0.47875; -0.796969; 0.0413046;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
948;955;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;359.636; 164.364; 16.1134; 358.742; 164.959; 0; 41; 1; 0.196582; -0.516371; -1.2322;0.187388; -0.533209; -1.2228;0.298445; 0.380988; -0.389568;0.428075; -0.648054; 0.275067;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
949;956;2019/06/21 14:29:58;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;359; 162; 16.1351; 358.129; 161.623; 0; 42; 1; 0.198286; -0.509543; -1.23452;0.190658; -0.526109; -1.22631;0.289922; 0.383162; -0.365489;0.319664; -0.483915; 0.499648;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
950;957;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;358.727; 159.818; 16.0542; 357.519; 159.298; 0; 43; 1; 0.200132; -0.506419; -1.24442;0.1935; -0.520202; -1.23175;0.275892; 0.380775; -0.3476;0.166813; -0.375099; 0.623247;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
951;958;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;357.846; 156.615; 16.1613; 357.318; 157.18; 0; 44; 1; 0.201527; -0.494765; -1.24156;0.195908; -0.512571; -1.23469;0.256642; 0.387207; -0.314898;-0.0258787; -0.269617; 0.788563;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
952;959;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;357.6; 154; 16.1207; 356.506; 153.996; 0; 45; 1; 0.202796; -0.489216; -1.24908;0.197974; -0.505564; -1.23901;0.231441; 0.397282; -0.284105;-0.275404; -0.121985; 1.03138;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
953;960;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;357.75; 151.75; 16.0837; 356.373; 151.398; 0; 46; 1; 0.202797; -0.484483; -1.25575;0.199421; -0.49924; -1.24403;0.202692; 0.402939; -0.271397;-0.560496; 0.0172915; 1.18566;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
954;961;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;357.091; 149.273; 16.055; 356.668; 149.151; 0; 47; 1; 0.205208; -0.478889; -1.26219;0.201157; -0.493135; -1.24948;0.176634; 0.401894; -0.269439;-0.823038; 0.0939098; 1.19141;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
955;962;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;356; 147; 16.036; 356.15; 146.687; 0; 48; 1; 0.208846; -0.473523; -1.26753;0.203464; -0.487251; -1.25489;0.157153; 0.396408; -0.275864;-1.02435; 0.109273; 1.07298;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
956;963;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;356.727; 144.182; 16.1529; 355.172; 144.434; 0; 49; 1; 0.205088; -0.46279; -1.26309;0.203951; -0.479913; -1.25735;0.136054; 0.398836; -0.267837;-1.17339; 0.137733; 0.962512;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
957;964;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;357.273; 141.818; 16.0821; 356; 141.6; 0; 50; 1; 0.204298; -0.458673; -1.27264;0.204055; -0.473541; -1.26194;0.114188; 0.395263; -0.26959;-1.27327; 0.114831; 0.758555;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
958;965;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;358; 139; 16; 356.669; 139.263; 0; 51; 1; 0.203078; -0.453651; -1.28395;0.203762; -0.467574; -1.26854;0.0916406; 0.388964; -0.279775;-1.32259; 0.0356603; 0.472433;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
959;966;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;358.4; 136; 16.0377; 357.529; 136.473; 0; 52; 1; 0.201356; -0.44475; -1.28601;0.20304; -0.460727; -1.27378;0.0694467; 0.387275; -0.28675;-1.326; -0.0411993; 0.222109;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
960;967;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;359; 133.6; 16.0986; 358.053; 133.464; 0; 53; 1; 0.198735; -0.436827; -1.28519;0.201749; -0.453557; -1.27721;0.044032; 0.390515; -0.282848;-1.32547; -0.0701871; 0.079683;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
961;968;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;359.5; 130.833; 16.0087; 358.784; 131.045; 0; 54; 1; 0.198292; -0.432043; -1.2971;0.200712; -0.447103; -1.28317;0.0154218; 0.394741; -0.282711;-1.36163; -0.0487725; 0.020449;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
962;969;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;359; 129.6; 16.2215; 359.436; 128.272; 0; 55; 1; 0.19723; -0.423193; -1.28215;0.199667; -0.43993; -1.28287;-0.00786488; 0.396611; -0.271573;-1.39206; -0.0381519; -0.0026601;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
963;970;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;360; 127.429; 16.2892; 359.053; 127.014; 0; 56; 1; 0.193346; -0.41585; -1.28043;0.197771; -0.432706; -1.28214;-0.0298316; 0.401142; -0.243648;-1.41073; 0.000599319; 0.102066;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
964;971;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;361; 125.6; 16.199; 360.151; 124.856; 0; 57; 1; 0.191342; -0.413439; -1.29063;0.195842; -0.426926; -1.28468;-0.0495466; 0.40311; -0.210683;-1.4106; 0.0568838; 0.337322;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
965;972;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;361; 123.6; 16.2359; 361.235; 123.086; 0; 58; 1; 0.190907; -0.407342; -1.29104;0.194362; -0.421051; -1.28659;-0.0644068; 0.400407; -0.177588;-1.38122; 0.0866066; 0.638592;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
966;973;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;361.75; 121.75; 16.2579; 361.295; 121.149; 0; 59; 1; 0.188347; -0.402027; -1.29238;0.192557; -0.415343; -1.28833;-0.0753714; 0.392941; -0.150997;-1.30585; 0.0616552; 0.910016;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
967;974;2019/06/21 14:29:59;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;362.667; 119.778; 16.2576; 362.091; 119.378; 0; 60; 1; 0.185538; -0.396955; -1.2957;0.190451; -0.409827; -1.29054;-0.0862219; 0.384714; -0.120033;-1.18967; -0.00307176; 1.19605;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
